datetime,Horizontal visibility,Ceiling coverage,Ceiling height,Wind Speed,Wind Direction,Temperature,Dewpoint,hour,day_of_week,month,is_weekend,low_visibility,low_ceiling,high_wind,variable_wind,temp_dewpoint_diff,wind_temp_interaction,flight_category,has_regulation
2019-08-27 12:20:00,10000,0,5000,4,240.0,32,13,12,1,8,0,0,0,0,0,19,128,4,0
2019-08-27 12:50:00,10000,0,5000,7,200.0,32,13,12,1,8,0,0,0,0,0,19,224,4,0
2019-08-27 13:20:00,10000,0,5000,7,170.0,32,13,13,1,8,0,0,0,0,0,19,224,4,0
2019-08-27 13:50:00,10000,0,5000,9,170.0,32,13,13,1,8,0,0,0,0,0,19,288,4,0
2019-08-27 14:20:00,10000,0,5000,7,150.0,33,13,14,1,8,0,0,0,0,0,20,231,4,0
2019-08-27 14:50:00,10000,0,5000,8,180.0,33,13,14,1,8,0,0,0,0,0,20,264,4,0
2019-08-27 15:20:00,10000,0,5000,7,160.0,33,13,15,1,8,0,0,0,0,0,20,231,4,0
2019-08-27 15:50:00,10000,0,5000,8,160.0,32,13,15,1,8,0,0,0,0,0,19,256,4,0
2019-08-27 16:20:00,10000,0,5000,9,180.0,32,13,16,1,8,0,0,0,0,0,19,288,4,0
2019-08-27 16:50:00,10000,0,5000,10,170.0,31,14,16,1,8,0,0,0,0,0,17,310,4,0
2019-08-27 17:20:00,10000,0,5000,12,220.0,30,15,17,1,8,0,0,0,0,0,15,360,4,0
2019-08-27 17:50:00,10000,0,5000,11,220.0,29,14,17,1,8,0,0,0,0,0,15,319,4,0
2019-08-27 18:20:00,10000,0,5000,9,220.0,28,14,18,1,8,0,0,0,0,0,14,252,4,0
2019-08-27 18:50:00,10000,0,5000,6,300.0,27,17,18,1,8,0,0,0,0,0,10,162,4,0
2019-08-27 19:20:00,10000,0,5000,3,320.0,26,16,19,1,8,0,0,0,0,0,10,78,4,0
2019-08-27 19:50:00,10000,0,5000,5,300.0,26,16,19,1,8,0,0,0,0,0,10,130,4,0
2019-08-27 20:20:00,10000,0,5000,5,310.0,25,17,20,1,8,0,0,0,0,0,8,125,4,0
2019-08-27 20:50:00,10000,0,5000,5,310.0,24,16,20,1,8,0,0,0,0,0,8,120,4,0
2019-08-27 21:20:00,10000,0,5000,5,280.0,23,15,21,1,8,0,0,0,0,0,8,115,4,0
2019-08-27 21:50:00,10000,0,5000,7,270.0,22,16,21,1,8,0,0,0,0,0,6,154,4,0
2019-08-27 22:20:00,10000,0,5000,5,270.0,22,15,22,1,8,0,0,0,0,0,7,110,4,0
2019-08-27 22:50:00,10000,0,5000,7,270.0,22,15,22,1,8,0,0,0,0,0,7,154,4,0
2019-08-27 23:20:00,10000,0,5000,8,270.0,21,15,23,1,8,0,0,0,0,0,6,168,4,0
2019-08-27 23:50:00,10000,0,5000,6,290.0,21,15,23,1,8,0,0,0,0,0,6,126,4,0
2019-08-28 00:20:00,10000,0,5000,5,290.0,21,15,0,2,8,0,0,0,0,0,6,105,4,0
2019-08-28 00:50:00,10000,0,5000,6,290.0,21,15,0,2,8,0,0,0,0,0,6,126,4,0
2019-08-28 01:20:00,10000,0,5000,6,290.0,20,17,1,2,8,0,0,0,0,0,3,120,4,0
2019-08-28 01:50:00,10000,0,5000,4,290.0,19,17,1,2,8,0,0,0,0,0,2,76,4,0
2019-08-28 02:20:00,10000,0,5000,5,290.0,19,17,2,2,8,0,0,0,0,0,2,95,4,0
2019-08-28 02:50:00,10000,0,5000,6,270.0,19,16,2,2,8,0,0,0,0,0,3,114,4,0
2019-08-28 03:20:00,10000,0,5000,5,280.0,19,16,3,2,8,0,0,0,0,0,3,95,4,0
2019-08-28 03:50:00,10000,0,5000,4,260.0,18,16,3,2,8,0,0,0,0,0,2,72,4,0
2019-08-28 04:20:00,10000,0,5000,3,220.0,18,16,4,2,8,0,0,0,0,1,2,54,4,0
2019-08-28 04:50:00,10000,0,5000,4,200.0,18,17,4,2,8,0,0,0,0,0,1,72,4,0
2019-08-28 05:20:00,10000,0,5000,5,180.0,18,17,5,2,8,0,0,0,0,0,1,90,4,0
2019-08-28 05:50:00,10000,2,3800,5,210.0,18,17,5,2,8,0,0,0,0,0,1,90,4,0
2019-08-28 06:20:00,10000,0,5000,6,250.0,18,17,6,2,8,0,0,0,0,0,1,108,4,0
2019-08-28 06:50:00,10000,2,4400,7,280.0,18,17,6,2,8,0,0,0,0,0,1,126,4,0
2019-08-28 07:20:00,10000,1,4500,5,280.0,18,17,7,2,8,0,0,0,0,0,1,90,4,0
2019-08-28 07:50:00,10000,0,5000,7,240.0,18,16,7,2,8,0,0,0,0,0,2,126,4,0
2019-08-28 08:20:00,10000,0,5000,6,250.0,19,17,8,2,8,0,0,0,0,0,2,114,4,0
2019-08-28 08:50:00,10000,2,1000,8,230.0,19,17,8,2,8,0,0,0,0,0,2,152,3,0
2019-08-28 09:20:00,10000,2,1200,9,240.0,20,17,9,2,8,0,0,0,0,0,3,180,3,0
2019-08-28 09:50:00,10000,0,5000,8,220.0,21,15,9,2,8,0,0,0,0,0,6,168,4,0
2019-08-28 10:20:00,10000,0,5000,9,220.0,22,15,10,2,8,0,0,0,0,0,7,198,4,0
2019-08-28 10:50:00,10000,0,5000,9,240.0,22,14,10,2,8,0,0,0,0,0,8,198,4,0
2019-08-28 11:20:00,10000,0,5000,10,230.0,23,13,11,2,8,0,0,0,0,0,10,230,4,0
2019-08-28 11:50:00,10000,0,5000,11,250.0,24,12,11,2,8,0,0,0,0,0,12,264,4,0
2019-08-28 12:20:00,10000,0,5000,12,240.0,24,11,12,2,8,0,0,0,0,0,13,288,4,0
2019-08-28 12:50:00,10000,0,5000,10,220.0,25,11,12,2,8,0,0,0,0,0,14,250,4,0
2019-08-28 13:20:00,10000,0,5000,12,220.0,25,10,13,2,8,0,0,0,0,0,15,300,4,0
2019-08-28 13:50:00,10000,0,5000,11,240.0,25,12,13,2,8,0,0,0,0,0,13,275,4,0
2019-08-28 14:20:00,10000,0,5000,11,220.0,25,11,14,2,8,0,0,0,0,0,14,275,4,0
2019-08-28 14:50:00,10000,0,5000,13,240.0,24,10,14,2,8,0,0,0,0,0,14,312,4,0
2019-08-28 15:20:00,10000,0,5000,11,210.0,23,12,15,2,8,0,0,0,0,0,11,253,4,0
2019-08-28 15:50:00,10000,1,2900,13,210.0,21,14,15,2,8,0,0,0,0,0,7,273,3,0
2019-08-28 16:20:00,10000,0,5000,13,230.0,21,13,16,2,8,0,0,0,0,0,8,273,4,0
2019-08-28 16:50:00,10000,0,5000,12,220.0,21,12,16,2,8,0,0,0,0,0,9,252,4,0
2019-08-28 17:20:00,10000,0,5000,10,210.0,20,12,17,2,8,0,0,0,0,0,8,200,4,0
2019-08-28 17:50:00,10000,0,5000,13,220.0,20,12,17,2,8,0,0,0,0,0,8,260,4,0
2019-08-28 18:20:00,10000,0,5000,12,220.0,20,12,18,2,8,0,0,0,0,0,8,240,4,0
2019-08-28 18:50:00,10000,0,5000,9,220.0,19,13,18,2,8,0,0,0,0,0,6,171,4,0
2019-08-28 19:20:00,10000,0,5000,11,220.0,19,13,19,2,8,0,0,0,0,0,6,209,4,0
2019-08-28 19:50:00,10000,3,4300,10,220.0,19,13,19,2,8,0,0,0,0,0,6,190,4,0
2019-08-28 20:20:00,10000,3,3200,9,220.0,19,13,20,2,8,0,0,0,0,0,6,171,4,0
2019-08-28 20:50:00,10000,2,2300,8,200.0,19,14,20,2,8,0,0,0,0,0,5,152,3,0
2019-08-28 21:20:00,10000,3,1900,10,200.0,19,14,21,2,8,0,0,0,0,0,5,190,3,0
2019-08-28 21:50:00,10000,4,2400,9,210.0,18,14,21,2,8,0,0,0,0,0,4,162,3,0
2019-08-28 22:20:00,10000,4,2900,9,200.0,18,15,22,2,8,0,0,0,0,0,3,162,3,0
2019-08-28 22:50:00,10000,4,3100,9,220.0,18,15,22,2,8,0,0,0,0,0,3,162,4,0
2019-08-28 23:20:00,10000,4,3300,9,220.0,18,16,23,2,8,0,0,0,0,0,2,162,4,0
2019-08-28 23:50:00,10000,4,3400,12,300.0,17,15,23,2,8,0,0,0,0,0,2,204,4,0
2019-08-29 00:20:00,10000,4,1600,8,310.0,15,13,0,3,8,0,0,0,0,0,2,120,3,0
2019-08-29 00:50:00,10000,4,2000,9,300.0,15,13,0,3,8,0,0,0,0,0,2,135,3,0
2019-08-29 01:20:00,10000,3,2300,8,300.0,15,13,1,3,8,0,0,0,0,0,2,120,3,0
2019-08-29 01:50:00,10000,4,3800,7,310.0,15,12,1,3,8,0,0,0,0,0,3,105,4,0
2019-08-29 02:20:00,10000,3,3700,6,300.0,15,12,2,3,8,0,0,0,0,0,3,90,4,0
2019-08-29 02:50:00,10000,3,3600,6,300.0,14,12,2,3,8,0,0,0,0,0,2,84,4,0
2019-08-29 03:20:00,10000,3,3500,8,280.0,13,12,3,3,8,0,0,0,0,0,1,104,4,0
2019-08-29 03:50:00,10000,3,3200,7,280.0,13,11,3,3,8,0,0,0,0,0,2,91,4,0
2019-08-29 04:20:00,10000,3,2700,8,270.0,12,11,4,3,8,0,0,0,0,0,1,96,3,0
2019-08-29 04:50:00,10000,0,5000,7,270.0,12,11,4,3,8,0,0,0,0,0,1,84,4,0
2019-08-29 05:20:00,10000,0,5000,7,270.0,11,11,5,3,8,0,0,0,0,0,0,77,4,0
2019-08-29 05:50:00,10000,0,5000,8,270.0,12,11,5,3,8,0,0,0,0,0,1,96,4,0
2019-08-29 06:20:00,10000,0,5000,7,260.0,12,11,6,3,8,0,0,0,0,0,1,84,4,0
2019-08-29 06:50:00,10000,0,5000,7,260.0,13,11,6,3,8,0,0,0,0,0,2,91,4,0
2019-08-29 07:20:00,10000,0,5000,4,280.0,13,11,7,3,8,0,0,0,0,0,2,52,4,0
2019-08-29 07:50:00,10000,0,5000,5,260.0,15,11,7,3,8,0,0,0,0,0,4,75,4,0
2019-08-29 08:20:00,10000,0,5000,5,250.0,16,10,8,3,8,0,0,0,0,0,6,80,4,0
2019-08-29 08:50:00,10000,0,5000,7,260.0,17,11,8,3,8,0,0,0,0,0,6,119,4,0
2019-08-29 09:20:00,10000,0,5000,9,270.0,18,11,9,3,8,0,0,0,0,0,7,162,4,0
2019-08-29 09:50:00,10000,0,5000,7,270.0,19,11,9,3,8,0,0,0,0,0,8,133,4,0
2019-08-29 10:20:00,10000,0,5000,8,250.0,20,11,10,3,8,0,0,0,0,0,9,160,4,0
2019-08-29 10:50:00,10000,1,3700,9,220.0,21,10,10,3,8,0,0,0,0,0,11,189,4,0
2019-08-29 11:20:00,10000,0,5000,10,250.0,21,9,11,3,8,0,0,0,0,0,12,210,4,0
2019-08-29 11:50:00,10000,0,5000,11,240.0,22,9,11,3,8,0,0,0,0,0,13,242,4,0
2019-08-29 12:20:00,10000,0,5000,10,240.0,22,8,12,3,8,0,0,0,0,0,14,220,4,0
2019-08-29 12:50:00,10000,0,5000,11,250.0,23,9,12,3,8,0,0,0,0,0,14,253,4,0
2019-08-29 13:20:00,10000,0,5000,11,250.0,23,9,13,3,8,0,0,0,0,0,14,253,4,0
2019-08-29 13:50:00,10000,0,5000,12,240.0,23,9,13,3,8,0,0,0,0,0,14,276,4,0
2019-08-29 14:20:00,10000,0,5000,12,240.0,23,8,14,3,8,0,0,0,0,0,15,276,4,0
2019-08-29 14:50:00,10000,0,5000,12,250.0,22,9,14,3,8,0,0,0,0,0,13,264,4,0
2019-08-29 15:20:00,10000,0,5000,14,220.0,23,9,15,3,8,0,0,0,0,0,14,322,4,0
2019-08-29 15:50:00,10000,0,5000,11,240.0,22,10,15,3,8,0,0,0,0,0,12,242,4,0
2019-08-29 16:20:00,10000,3,4700,9,240.0,22,11,16,3,8,0,0,0,0,0,11,198,4,0
2019-08-29 16:50:00,10000,3,4800,12,240.0,22,10,16,3,8,0,0,0,0,0,12,264,4,0
2019-08-29 17:20:00,10000,0,5000,13,240.0,21,11,17,3,8,0,0,0,0,0,10,273,4,0
2019-08-29 17:50:00,10000,0,5000,12,240.0,21,12,17,3,8,0,0,0,0,0,9,252,4,0
2019-08-29 18:20:00,10000,1,4100,9,210.0,20,12,18,3,8,0,0,0,0,0,8,180,4,0
2019-08-29 18:50:00,10000,2,3900,11,210.0,19,13,18,3,8,0,0,0,0,0,6,209,4,0
2019-08-29 19:20:00,10000,0,5000,10,230.0,19,13,19,3,8,0,0,0,0,0,6,190,4,0
2019-08-29 19:50:00,10000,0,5000,9,220.0,18,12,19,3,8,0,0,0,0,0,6,162,4,0
2019-08-29 20:20:00,10000,0,5000,8,220.0,18,13,20,3,8,0,0,0,0,0,5,144,4,0
2019-08-29 20:50:00,10000,0,5000,9,220.0,17,13,20,3,8,0,0,0,0,0,4,153,4,0
2019-08-29 21:20:00,10000,0,5000,8,210.0,17,13,21,3,8,0,0,0,0,0,4,136,4,0
2019-08-29 21:50:00,10000,0,5000,7,220.0,16,13,21,3,8,0,0,0,0,0,3,112,4,0
2019-08-29 22:20:00,10000,0,5000,7,220.0,16,13,22,3,8,0,0,0,0,0,3,112,4,0
2019-08-29 22:50:00,10000,0,5000,6,240.0,16,13,22,3,8,0,0,0,0,0,3,96,4,0
2019-08-29 23:20:00,10000,0,5000,7,230.0,15,13,23,3,8,0,0,0,0,0,2,105,4,0
2019-08-29 23:50:00,10000,0,5000,6,220.0,15,13,23,3,8,0,0,0,0,0,2,90,4,0
2019-08-30 00:20:00,10000,0,5000,5,210.0,15,13,0,4,8,0,0,0,0,0,2,75,4,0
2019-08-30 00:50:00,10000,0,5000,4,220.0,14,13,0,4,8,0,0,0,0,0,1,56,4,0
2019-08-30 01:20:00,10000,0,5000,7,230.0,14,13,1,4,8,0,0,0,0,0,1,98,4,0
2019-08-30 01:50:00,10000,2,3100,7,230.0,14,13,1,4,8,0,0,0,0,0,1,98,4,0
2019-08-30 02:20:00,10000,2,3100,6,210.0,14,13,2,4,8,0,0,0,0,0,1,84,4,0
2019-08-30 02:50:00,10000,0,5000,4,210.0,14,13,2,4,8,0,0,0,0,0,1,56,4,0
2019-08-30 03:20:00,10000,0,5000,6,210.0,14,13,3,4,8,0,0,0,0,0,1,84,4,0
2019-08-30 03:50:00,10000,0,5000,8,210.0,14,13,3,4,8,0,0,0,0,0,1,112,4,0
2019-08-30 04:20:00,10000,0,5000,7,220.0,14,13,4,4,8,0,0,0,0,0,1,98,4,0
2019-08-30 04:50:00,10000,0,5000,6,220.0,14,13,4,4,8,0,0,0,0,0,1,84,4,0
2019-08-30 05:20:00,10000,0,5000,7,220.0,14,13,5,4,8,0,0,0,0,0,1,98,4,0
2019-08-30 05:50:00,10000,0,5000,8,210.0,14,13,5,4,8,0,0,0,0,0,1,112,4,0
2019-08-30 06:20:00,10000,0,5000,8,210.0,15,14,6,4,8,0,0,0,0,0,1,120,4,0
2019-08-30 06:50:00,10000,0,5000,8,210.0,16,14,6,4,8,0,0,0,0,0,2,128,4,0
2019-08-30 07:20:00,10000,0,5000,9,210.0,16,14,7,4,8,0,0,0,0,0,2,144,4,0
2019-08-30 07:50:00,10000,0,5000,9,220.0,17,14,7,4,8,0,0,0,0,0,3,153,4,0
2019-08-30 08:20:00,10000,0,5000,11,220.0,18,14,8,4,8,0,0,0,0,0,4,198,4,0
2019-08-30 08:50:00,10000,2,1900,12,230.0,19,14,8,4,8,0,0,0,0,0,5,228,3,0
2019-08-30 09:20:00,10000,3,2400,11,230.0,20,14,9,4,8,0,0,0,0,0,6,220,3,0
2019-08-30 09:50:00,10000,1,2500,15,240.0,21,13,9,4,8,0,0,0,0,0,8,315,3,0
2019-08-30 10:20:00,10000,0,5000,13,230.0,21,13,10,4,8,0,0,0,0,0,8,273,4,0
2019-08-30 10:50:00,10000,1,3300,12,220.0,22,13,10,4,8,0,0,0,0,0,9,264,4,0
2019-08-30 11:20:00,10000,0,5000,13,230.0,22,12,11,4,8,0,0,0,0,0,10,286,4,0
2019-08-30 11:50:00,10000,0,5000,13,230.0,22,12,11,4,8,0,0,0,0,0,10,286,4,0
2019-08-30 12:20:00,10000,0,5000,13,230.0,23,12,12,4,8,0,0,0,0,0,11,299,4,0
2019-08-30 12:50:00,10000,0,5000,12,220.0,23,12,12,4,8,0,0,0,0,0,11,276,4,0
2019-08-30 13:20:00,10000,0,5000,12,200.0,23,12,13,4,8,0,0,0,0,0,11,276,4,0
2019-08-30 13:50:00,10000,0,5000,11,210.0,24,12,13,4,8,0,0,0,0,0,12,264,4,0
2019-08-30 14:20:00,10000,0,5000,12,210.0,24,12,14,4,8,0,0,0,0,0,12,288,4,0
2019-08-30 14:50:00,10000,1,4100,11,210.0,24,13,14,4,8,0,0,0,0,0,11,264,4,0
2019-08-30 15:20:00,10000,0,5000,14,220.0,23,13,15,4,8,0,0,0,0,0,10,322,4,0
2019-08-30 15:50:00,10000,0,5000,12,220.0,23,13,15,4,8,0,0,0,0,0,10,276,4,0
2019-08-30 16:20:00,10000,0,5000,11,210.0,22,13,16,4,8,0,0,0,0,0,9,242,4,0
2019-08-30 16:50:00,10000,0,5000,12,200.0,22,13,16,4,8,0,0,0,0,0,9,264,4,0
2019-08-30 17:20:00,10000,0,5000,11,210.0,21,13,17,4,8,0,0,0,0,0,8,231,4,0
2019-08-30 17:50:00,10000,0,5000,11,200.0,21,11,17,4,8,0,0,0,0,0,10,231,4,0
2019-08-30 18:20:00,10000,0,5000,11,210.0,20,10,18,4,8,0,0,0,0,0,10,220,4,0
2019-08-30 18:50:00,10000,0,5000,11,210.0,20,9,18,4,8,0,0,0,0,0,11,220,4,0
2019-08-30 19:20:00,10000,0,5000,9,180.0,19,8,19,4,8,0,0,0,0,0,11,171,4,0
2019-08-30 19:50:00,10000,0,5000,8,200.0,18,8,19,4,8,0,0,0,0,0,10,144,4,0
2019-08-30 20:20:00,10000,0,5000,7,190.0,18,9,20,4,8,0,0,0,0,0,9,126,4,0
2019-08-30 20:50:00,10000,0,5000,7,190.0,17,10,20,4,8,0,0,0,0,0,7,119,4,0
2019-08-30 21:20:00,10000,0,5000,6,210.0,16,11,21,4,8,0,0,0,0,0,5,96,4,0
2019-08-30 21:50:00,10000,0,5000,7,210.0,16,12,21,4,8,0,0,0,0,0,4,112,4,0
2019-08-30 22:20:00,10000,0,5000,5,210.0,15,12,22,4,8,0,0,0,0,0,3,75,4,0
2019-08-30 22:50:00,10000,0,5000,6,200.0,15,12,22,4,8,0,0,0,0,0,3,90,4,0
2019-08-30 23:20:00,10000,0,5000,7,200.0,15,12,23,4,8,0,0,0,0,0,3,105,4,0
2019-08-30 23:50:00,10000,0,5000,7,200.0,14,12,23,4,8,0,0,0,0,0,2,98,4,0
2019-08-31 00:20:00,10000,0,5000,7,200.0,14,12,0,5,8,1,0,0,0,0,2,98,4,0
2019-08-31 00:50:00,10000,0,5000,8,210.0,14,12,0,5,8,1,0,0,0,0,2,112,4,0
2019-08-31 01:20:00,10000,0,5000,6,220.0,14,12,1,5,8,1,0,0,0,0,2,84,4,0
2019-08-31 01:50:00,10000,0,5000,6,220.0,14,12,1,5,8,1,0,0,0,0,2,84,4,0
2019-08-31 02:20:00,10000,0,5000,5,210.0,14,12,2,5,8,1,0,0,0,0,2,70,4,0
2019-08-31 02:50:00,10000,0,5000,4,210.0,14,12,2,5,8,1,0,0,0,0,2,56,4,0
2019-08-31 03:20:00,10000,0,5000,4,210.0,13,12,3,5,8,1,0,0,0,0,1,52,4,0
2019-08-31 03:50:00,10000,0,5000,3,220.0,13,12,3,5,8,1,0,0,0,0,1,39,4,0
2019-08-31 04:20:00,10000,0,5000,4,210.0,13,12,4,5,8,1,0,0,0,0,1,52,4,0
2019-08-31 04:50:00,10000,0,5000,3,220.0,13,12,4,5,8,1,0,0,0,1,1,39,4,0
2019-08-31 05:20:00,10000,0,5000,4,180.0,12,11,5,5,8,1,0,0,0,0,1,48,4,0
2019-08-31 05:50:00,10000,0,5000,4,180.0,12,12,5,5,8,1,0,0,0,0,0,48,4,0
2019-08-31 06:20:00,10000,0,5000,4,190.0,13,13,6,5,8,1,0,0,0,0,0,52,4,0
2019-08-31 06:50:00,10000,1,800,4,250.0,14,13,6,5,8,1,0,1,0,0,1,56,2,0
2019-08-31 07:20:00,10000,2,700,7,250.0,15,14,7,5,8,1,0,1,0,0,1,105,2,0
2019-08-31 07:50:00,10000,1,700,7,230.0,16,14,7,5,8,1,0,1,0,0,2,112,2,0
2019-08-31 08:20:00,10000,1,1200,7,240.0,17,14,8,5,8,1,0,0,0,0,3,119,3,0
2019-08-31 08:50:00,10000,2,2200,8,250.0,18,14,8,5,8,1,0,0,0,0,4,144,3,0
2019-08-31 09:20:00,10000,3,2200,9,260.0,19,13,9,5,8,1,0,0,0,0,6,171,3,0
2019-08-31 09:50:00,10000,3,2500,12,240.0,19,13,9,5,8,1,0,0,0,0,6,228,3,0
2019-08-31 10:20:00,10000,3,3300,12,240.0,20,12,10,5,8,1,0,0,0,0,8,240,4,0
2019-08-31 10:50:00,10000,1,3000,12,230.0,21,11,10,5,8,1,0,0,0,0,10,252,4,0
2019-08-31 11:20:00,10000,0,5000,9,220.0,22,11,11,5,8,1,0,0,0,0,11,198,4,0
2019-08-31 11:50:00,10000,0,5000,11,210.0,23,11,11,5,8,1,0,0,0,0,12,253,4,0
2019-08-31 12:20:00,10000,0,5000,11,210.0,23,11,12,5,8,1,0,0,0,0,12,253,4,0
2019-08-31 12:50:00,10000,0,5000,13,240.0,23,11,12,5,8,1,0,0,0,0,12,299,4,0
2019-08-31 13:20:00,10000,3,4100,15,240.0,22,12,13,5,8,1,0,0,0,0,10,330,4,0
2019-08-31 13:50:00,10000,3,4000,16,220.0,22,14,13,5,8,1,0,0,1,0,8,352,4,0
2019-08-31 14:20:00,10000,3,4200,17,240.0,22,13,14,5,8,1,0,0,1,0,9,374,4,0
2019-08-31 14:50:00,10000,3,3400,15,240.0,21,13,14,5,8,1,0,0,0,0,8,315,4,0
2019-08-31 15:20:00,6000,3,2500,12,290.0,17,13,15,5,8,1,0,0,0,0,4,204,3,0
2019-08-31 15:50:00,10000,4,4600,6,280.0,16,13,15,5,8,1,0,0,0,0,3,96,4,0
2019-08-31 16:20:00,10000,2,4300,9,250.0,17,13,16,5,8,1,0,0,0,0,4,153,4,0
2019-08-31 16:50:00,10000,0,5000,10,240.0,19,13,16,5,8,1,0,0,0,0,6,190,4,0
2019-08-31 17:20:00,10000,0,5000,10,240.0,19,13,17,5,8,1,0,0,0,0,6,190,4,0
2019-08-31 17:50:00,10000,0,5000,11,270.0,19,10,17,5,8,1,0,0,0,0,9,209,4,0
2019-08-31 18:20:00,10000,0,5000,10,280.0,19,10,18,5,8,1,0,0,0,0,9,190,4,0
2019-08-31 18:50:00,10000,0,5000,10,270.0,18,11,18,5,8,1,0,0,0,0,7,180,4,0
2019-08-31 19:20:00,10000,0,5000,9,270.0,18,11,19,5,8,1,0,0,0,0,7,162,4,0
2019-08-31 19:50:00,10000,0,5000,7,280.0,17,10,19,5,8,1,0,0,0,0,7,119,4,0
2019-08-31 20:20:00,10000,0,5000,8,280.0,17,10,20,5,8,1,0,0,0,0,7,136,4,0
2019-08-31 20:50:00,10000,0,5000,7,290.0,16,10,20,5,8,1,0,0,0,0,6,112,4,0
2019-08-31 21:20:00,10000,0,5000,7,290.0,16,9,21,5,8,1,0,0,0,0,7,112,4,0
2019-08-31 21:50:00,10000,0,5000,6,280.0,16,8,21,5,8,1,0,0,0,0,8,96,4,0
2019-08-31 22:20:00,10000,0,5000,7,270.0,15,8,22,5,8,1,0,0,0,0,7,105,4,0
2019-08-31 22:50:00,10000,0,5000,7,270.0,14,8,22,5,8,1,0,0,0,0,6,98,4,0
2019-08-31 23:20:00,10000,0,5000,7,270.0,13,8,23,5,8,1,0,0,0,0,5,91,4,0
2019-08-31 23:50:00,10000,0,5000,8,270.0,13,9,23,5,8,1,0,0,0,0,4,104,4,0
2019-09-01 00:20:00,10000,0,5000,8,270.0,13,9,0,6,9,1,0,0,0,0,4,104,4,0
2019-09-01 00:50:00,10000,0,5000,6,280.0,13,9,0,6,9,1,0,0,0,0,4,78,4,0
2019-09-01 01:20:00,10000,0,5000,7,280.0,13,9,1,6,9,1,0,0,0,0,4,91,4,0
2019-09-01 01:50:00,10000,0,5000,7,280.0,13,9,1,6,9,1,0,0,0,0,4,91,4,0
2019-09-01 02:20:00,10000,0,5000,5,270.0,12,9,2,6,9,1,0,0,0,0,3,60,4,0
2019-09-01 02:50:00,10000,0,5000,6,270.0,12,10,2,6,9,1,0,0,0,0,2,72,4,0
2019-09-01 03:20:00,10000,0,5000,5,270.0,11,9,3,6,9,1,0,0,0,0,2,55,4,0
2019-09-01 03:50:00,10000,0,5000,5,280.0,11,10,3,6,9,1,0,0,0,0,1,55,4,0
2019-09-01 04:20:00,10000,0,5000,5,280.0,12,10,4,6,9,1,0,0,0,0,2,60,4,0
2019-09-01 04:50:00,10000,0,5000,5,280.0,12,10,4,6,9,1,0,0,0,0,2,60,4,0
2019-09-01 05:20:00,10000,0,5000,4,280.0,12,10,5,6,9,1,0,0,0,0,2,48,4,0
2019-09-01 05:50:00,10000,0,5000,7,270.0,12,10,5,6,9,1,0,0,0,0,2,84,4,0
2019-09-01 06:20:00,10000,0,5000,6,270.0,12,10,6,6,9,1,0,0,0,0,2,72,4,0
2019-09-01 06:50:00,10000,0,5000,7,280.0,12,10,6,6,9,1,0,0,0,0,2,84,4,0
2019-09-01 07:20:00,10000,0,5000,6,270.0,14,10,7,6,9,1,0,0,0,0,4,84,4,0
2019-09-01 07:50:00,10000,0,5000,6,280.0,14,10,7,6,9,1,0,0,0,0,4,84,4,0
2019-09-01 08:20:00,10000,0,5000,5,300.0,16,10,8,6,9,1,0,0,0,0,6,80,4,0
2019-09-01 08:50:00,10000,0,5000,5,300.0,16,9,8,6,9,1,0,0,0,0,7,80,4,0
2019-09-01 09:20:00,10000,1,3000,4,290.0,17,9,9,6,9,1,0,0,0,0,8,68,4,0
2019-09-01 09:50:00,10000,3,3300,6,310.0,18,8,9,6,9,1,0,0,0,0,10,108,4,0
2019-09-01 10:20:00,10000,2,3800,8,290.0,19,7,10,6,9,1,0,0,0,0,12,152,4,0
2019-09-01 10:50:00,10000,1,4700,10,280.0,18,7,10,6,9,1,0,0,0,0,11,180,4,0
2019-09-01 11:20:00,10000,0,5000,12,280.0,19,6,11,6,9,1,0,0,0,0,13,228,4,0
2019-09-01 11:50:00,10000,0,5000,9,290.0,20,6,11,6,9,1,0,0,0,0,14,180,4,0
2019-09-01 12:20:00,10000,0,5000,10,290.0,20,6,12,6,9,1,0,0,0,0,14,200,4,0
2019-09-01 12:50:00,10000,0,5000,10,280.0,19,5,12,6,9,1,0,0,0,0,14,190,4,0
2019-09-01 13:20:00,10000,0,5000,10,270.0,20,5,13,6,9,1,0,0,0,0,15,200,4,0
2019-09-01 13:50:00,10000,0,5000,14,270.0,20,4,13,6,9,1,0,0,0,0,16,280,4,0
2019-09-01 14:20:00,10000,0,5000,11,280.0,20,3,14,6,9,1,0,0,0,0,17,220,4,0
2019-09-01 14:50:00,10000,0,5000,11,310.0,20,5,14,6,9,1,0,0,0,0,15,220,4,0
2019-09-01 15:20:00,10000,0,5000,10,290.0,20,4,15,6,9,1,0,0,0,0,16,200,4,0
2019-09-01 15:50:00,10000,0,5000,11,310.0,20,2,15,6,9,1,0,0,0,0,18,220,4,0
2019-09-01 16:20:00,10000,0,5000,7,310.0,20,4,16,6,9,1,0,0,0,0,16,140,4,0
2019-09-01 16:50:00,10000,0,5000,9,310.0,20,4,16,6,9,1,0,0,0,0,16,180,4,0
2019-09-01 17:20:00,10000,0,5000,10,310.0,20,4,17,6,9,1,0,0,0,0,16,200,4,0
2019-09-01 17:50:00,10000,0,5000,8,320.0,19,3,17,6,9,1,0,0,0,0,16,152,4,0
